DateTime,GPS_Lat,GPS_Long,Depth_m,Temp_C,GPS_FixQuality,GPS_n_Sat,GPS_HDoP,GPS_Altitude,GPS_T_TMG,GPS_M_TMG,GPS_SOG_N,GPS_SOG_K,GPS_MagVar
2025-09-20 17:38:55,43.0280667,-87.8889833,5.46,20.70,,,,,14.90,,8.40,,-3.10
2025-09-20 17:38:56,43.0281167,-87.8889500,5.46,20.70,,,,,13.00,,8.40,,-3.10
2025-09-20 17:38:57,43.0281500,-87.8889500,5.39,20.69,,,,,17.40,,8.60,,-3.10
2025-09-20 17:38:58,43.0281833,-87.8889333,5.39,20.70,,,,,21.70,,8.40,,-3.10
2025-09-20 17:38:59,43.0282167,-87.8889167,5.33,20.70,,,,,15.70,,8.60,,-3.10
2025-09-20 17:39:00,43.0282500,-87.8889000,5.46,20.69,,,,,11.50,,8.60,,-3.10
2025-09-20 17:39:01,43.0283000,-87.8888833,5.43,20.69,,,,,17.40,,8.20,,-3.10
2025-09-20 17:39:02,43.0283333,-87.8888667,5.27,20.69,,,,,19.10,,8.40,,-3.10
2025-09-20 17:39:03,43.0283667,-87.8888500,5.33,20.69,,,,,16.10,,8.40,,-3.10
2025-09-20 17:39:04,43.0284000,-87.8888333,5.43,20.69,,,,,11.70,,8.40,,-3.10
2025-09-20 17:39:05,43.0284500,-87.8888333,5.43,20.68,,,,,10.90,,8.40,,-3.10
2025-09-20 17:39:06,43.0284833,-87.8888167,5.36,20.69,,,,,16.50,,8.40,,-3.10
2025-09-20 17:39:07,43.0285167,-87.8888000,5.39,20.68,,,,,16.90,,8.40,,-3.10
2025-09-20 17:39:08,43.0285500,-87.8887833,5.33,20.69,,,,,13.10,,8.60,,-3.10
2025-09-20 17:39:09,43.0286000,-87.8887667,5.30,20.68,,,,,7.90,,8.60,,-3.10
2025-09-20 17:39:10,43.0286333,-87.8887667,5.43,20.68,,,,,4.80,,8.40,,-3.10
2025-09-20 17:39:11,43.0286667,-87.8887500,5.49,20.69,,,,,7.00,,8.60,,-3.10
2025-09-20 17:39:12,43.0287000,-87.8887500,5.49,20.68,,,,,14.60,,8.40,,-3.10
2025-09-20 17:39:13,43.0287500,-87.8887500,5.36,20.68,,,,,16.20,,8.40,,-3.10
2025-09-20 17:39:14,43.0287833,-87.8887333,5.21,20.68,,,,,10.20,,8.40,,-3.10
2025-09-20 17:39:15,43.0288167,-87.8887167,5.24,20.67,,,,,5.10,,8.20,,-3.10
2025-09-20 17:39:16,43.0288500,-87.8887167,5.33,20.67,,,,,6.60,,8.40,,-3.10
2025-09-20 17:39:17,43.0289000,-87.8887000,5.55,20.67,,,,,11.90,,8.40,,-3.10
2025-09-20 17:39:18,43.0289333,-87.8887000,5.52,20.67,,,,,17.10,,8.40,,-3.10
2025-09-20 17:39:19,43.0289667,-87.8886833,5.30,20.66,,,,,18.60,,8.40,,-3.10
2025-09-20 17:39:20,43.0290167,-87.8886667,5.15,20.66,,,,,14.80,,8.40,,-3.10
2025-09-20 17:39:21,43.0290500,-87.8886500,5.27,20.66,,,,,10.70,,8.40,,-3.10
2025-09-20 17:39:22,43.0290833,-87.8886333,5.49,20.65,,,,,9.70,,8.40,,-3.10
2025-09-20 17:39:23,43.0291167,-87.8886333,5.55,20.65,,,,,15.60,,8.40,,-3.10
2025-09-20 17:39:24,43.0291667,-87.8886167,5.43,20.65,,,,,22.50,,8.40,,-3.10
2025-09-20 17:39:25,43.0292000,-87.8886000,5.27,20.64,,,,,22.60,,8.40,,-3.10
2025-09-20 17:39:26,43.0292333,-87.8885833,5.21,20.64,,,,,15.60,,8.40,,-3.10
2025-09-20 17:39:27,43.0292667,-87.8885667,5.33,20.63,,,,,8.00,,8.40,,-3.10
2025-09-20 17:39:28,43.0293000,-87.8885500,5.46,20.63,,,,,10.90,,8.20,,-3.10
2025-09-20 17:39:29,43.0293500,-87.8885500,5.36,20.63,,,,,21.80,,8.20,,-3.10
2025-09-20 17:39:30,43.0293833,-87.8885333,5.30,20.62,,,,,24.40,,8.40,,-3.10
2025-09-20 17:39:31,43.0294000,-87.8885167,5.33,20.62,,,,,16.40,,8.40,,-3.10
2025-09-20 17:39:32,43.0294333,-87.8885000,5.33,20.62,,,,,8.70,,8.40,,-3.10
2025-09-20 17:39:33,43.0294833,-87.8884833,5.39,20.62,,,,,8.10,,8.40,,-3.10
2025-09-20 17:39:34,43.0295167,-87.8884833,5.43,20.61,,,,,15.00,,8.40,,-3.10
2025-09-20 17:39:35,43.0295500,-87.8884833,5.36,20.61,,,,,19.70,,8.40,,-3.10
2025-09-20 17:39:36,43.0295833,-87.8884667,5.30,20.62,,,,,13.80,,8.40,,-3.10
2025-09-20 17:39:37,43.0296333,-87.8884500,5.30,20.62,,,,,6.80,,8.40,,-3.10
2025-09-20 17:39:38,43.0296667,-87.8884333,5.33,20.61,,,,,6.40,,8.40,,-3.10
2025-09-20 17:39:39,43.0297000,-87.8884333,5.36,20.61,,,,,9.00,,8.40,,-3.10
2025-09-20 17:39:40,43.0297500,-87.8884167,5.36,20.60,,,,,13.00,,8.20,,-3.10
2025-09-20 17:39:41,43.0297833,-87.8884167,5.30,20.60,,,,,14.40,,8.20,,-3.10
2025-09-20 17:39:42,43.0298500,-87.8883833,5.27,20.60,,,,,12.30,,8.40,,-3.10
2025-09-20 17:39:43,43.0299000,-87.8883833,5.39,20.59,,,,,7.20,,8.40,,-3.10
2025-09-20 17:39:44,43.0299333,-87.8883667,5.39,20.59,,,,,5.80,,8.40,,-3.10
2025-09-20 17:39:45,43.0299667,-87.8883667,5.33,20.60,,,,,10.50,,8.40,,-3.10
2025-09-20 17:39:46,43.0300167,-87.8883500,5.30,20.59,,,,,15.70,,8.40,,-3.10
2025-09-20 17:39:47,43.0300500,-87.8883500,5.21,20.59,,,,,16.00,,8.40,,-3.10
2025-09-20 17:39:48,43.0300833,-87.8883333,5.27,20.59,,,,,11.30,,8.40,,-3.10
2025-09-20 17:39:49,43.0301167,-87.8883167,5.43,20.59,,,,,8.30,,8.40,,-3.10
2025-09-20 17:39:50,43.0301667,-87.8883167,5.46,20.59,,,,,12.60,,8.60,,-3.10
2025-09-20 17:39:51,43.0302000,-87.8883000,5.39,20.58,,,,,18.60,,8.40,,-3.10
2025-09-20 17:39:52,43.0302333,-87.8882833,5.27,20.58,,,,,17.60,,8.40,,-3.10
2025-09-20 17:39:53,43.0302667,-87.8882667,5.24,20.58,,,,,12.30,,8.40,,-3.10
2025-09-20 17:39:54,43.0303167,-87.8882500,5.27,20.57,,,,,13.10,,8.40,,-3.10
2025-09-20 17:39:55,43.0303500,-87.8882500,5.30,20.57,,,,,18.10,,8.20,,-3.10
2025-09-20 17:39:56,43.0303833,-87.8882333,5.30,20.57,,,,,18.90,,8.40,,-3.10
2025-09-20 17:39:57,43.0304167,-87.8882167,5.39,20.56,,,,,16.80,,8.40,,-3.10
2025-09-20 17:39:58,43.0304667,-87.8882000,5.46,20.56,,,,,16.70,,8.40,,-3.10
2025-09-20 17:39:59,43.0305000,-87.8881833,5.24,20.55,,,,,17.90,,8.60,,-3.10
2025-09-20 17:40:00,43.0305333,-87.8881667,5.27,20.54,,,,,16.40,,8.60,,-3.10
2025-09-20 17:40:01,43.0305667,-87.8881500,5.30,20.54,,,,,14.40,,8.60,,-3.10
2025-09-20 17:40:02,43.0306167,-87.8881333,5.33,20.53,,,,,15.10,,8.40,,-3.10
2025-09-20 17:40:03,43.0306500,-87.8881167,5.33,20.52,,,,,16.40,,8.40,,-3.10
2025-09-20 17:40:04,43.0306833,-87.8881000,5.30,20.51,,,,,15.70,,8.60,,-3.10
2025-09-20 17:40:05,43.0307167,-87.8881000,5.33,20.50,,,,,14.20,,8.40,,-3.10
2025-09-20 17:40:06,43.0307500,-87.8880833,5.27,20.51,,,,,13.60,,8.40,,-3.10
2025-09-20 17:40:07,43.0308000,-87.8880667,5.24,20.50,,,,,12.70,,8.40,,-3.10
2025-09-20 17:40:08,43.0308333,-87.8880500,5.24,20.50,,,,,11.40,,8.40,,-3.10
2025-09-20 17:40:09,43.0308667,-87.8880500,5.33,20.50,,,,,9.90,,8.40,,-3.10
2025-09-20 17:40:10,43.0309167,-87.8880333,5.33,20.49,,,,,9.90,,8.40,,-3.10
2025-09-20 17:40:11,43.0309500,-87.8880333,5.33,20.49,,,,,10.20,,8.40,,-3.10
2025-09-20 17:40:12,43.0309833,-87.8880167,5.30,20.49,,,,,12.70,,8.40,,-3.10
2025-09-20 17:40:13,43.0310167,-87.8880000,5.27,20.49,,,,,12.80,,8.40,,-3.10
2025-09-20 17:40:14,43.0310667,-87.8880000,5.24,20.49,,,,,9.90,,8.60,,-3.10
2025-09-20 17:40:15,43.0311000,-87.8879833,5.30,20.49,,,,,6.70,,8.60,,-3.10
2025-09-20 17:40:16,43.0311333,-87.8879833,5.39,20.48,,,,,8.80,,8.40,,-3.10
2025-09-20 17:40:17,43.0311833,-87.8879667,5.36,20.48,,,,,13.50,,8.40,,-3.10
2025-09-20 17:40:18,43.0312167,-87.8879667,5.24,20.48,,,,,15.10,,8.40,,-3.10
2025-09-20 17:40:19,43.0312500,-87.8879500,5.27,20.48,,,,,11.60,,8.40,,-3.10
2025-09-20 17:40:20,43.0312833,-87.8879333,5.33,20.47,,,,,8.80,,8.40,,-3.10
2025-09-20 17:40:21,43.0313333,-87.8879333,5.27,20.47,,,,,10.30,,8.40,,-3.10
2025-09-20 17:40:22,43.0313667,-87.8879167,5.27,20.47,,,,,15.20,,8.40,,-3.10
2025-09-20 17:40:23,43.0314000,-87.8879000,5.27,20.47,,,,,16.80,,8.40,,-3.10
2025-09-20 17:40:24,43.0314333,-87.8878833,5.27,20.46,,,,,15.40,,8.40,,-3.10
2025-09-20 17:40:25,43.0314833,-87.8878833,5.30,20.47,,,,,13.90,,8.40,,-3.10
2025-09-20 17:40:26,43.0315167,-87.8878667,5.36,20.46,,,,,13.80,,8.40,,-3.10
2025-09-20 17:40:27,43.0315500,-87.8878500,5.33,20.46,,,,,17.20,,8.40,,-3.10
2025-09-20 17:40:28,43.0315833,-87.8878333,5.21,20.47,,,,,20.30,,8.40,,-3.10
2025-09-20 17:40:29,43.0316333,-87.8878167,5.18,20.46,,,,,17.70,,8.60,,-3.10
2025-09-20 17:40:30,43.0316667,-87.8878000,5.27,20.46,,,,,11.70,,8.40,,-3.10
2025-09-20 17:40:31,43.0317000,-87.8877833,5.39,20.46,,,,,11.10,,8.40,,-3.10
2025-09-20 17:40:32,43.0317333,-87.8877833,5.33,20.46,,,,,17.50,,8.40,,-3.10
2025-09-20 17:40:33,43.0317833,-87.8877667,5.27,20.46,,,,,21.80,,8.40,,-3.10
2025-09-20 17:40:34,43.0318167,-87.8877500,5.21,20.45,,,,,17.90,,8.40,,-3.10
2025-09-20 17:40:35,43.0318500,-87.8877333,5.15,20.46,,,,,9.30,,8.40,,-3.10
2025-09-20 17:40:36,43.0318833,-87.8877167,5.30,20.47,,,,,8.10,,8.40,,-3.10
2025-09-20 17:40:37,43.0319333,-87.8877167,5.36,20.46,,,,,14.20,,8.40,,-3.10
2025-09-20 17:40:38,43.0319667,-87.8877000,5.30,20.46,,,,,20.20,,8.40,,-3.10
2025-09-20 17:40:39,43.0320000,-87.8876833,5.24,20.46,,,,,17.30,,8.40,,-3.10
2025-09-20 17:40:40,43.0320333,-87.8876667,5.18,20.45,,,,,9.30,,8.60,,-3.10
2025-09-20 17:40:41,43.0320667,-87.8876500,5.21,20.45,,,,,4.80,,8.60,,-3.10
2025-09-20 17:40:42,43.0321167,-87.8876500,5.33,20.45,,,,,8.70,,8.40,,-3.10
2025-09-20 17:40:43,43.0321500,-87.8876500,5.33,20.46,,,,,15.20,,8.40,,-3.10
2025-09-20 17:40:44,43.0321833,-87.8876333,5.24,20.46,,,,,15.60,,8.40,,-3.10
2025-09-20 17:40:45,43.0322333,-87.8876167,5.18,20.46,,,,,9.80,,8.40,,-3.10
2025-09-20 17:40:46,43.0322667,-87.8876000,5.24,20.46,,,,,5.00,,8.40,,-3.10
2025-09-20 17:40:47,43.0323000,-87.8876000,5.21,20.47,,,,,7.50,,8.40,,-3.10
2025-09-20 17:40:48,43.0323500,-87.8876000,5.18,20.47,,,,,13.70,,8.40,,-3.10
2025-09-20 17:40:49,43.0323833,-87.8875833,5.21,20.47,,,,,15.70,,8.40,,-3.10
2025-09-20 17:40:50,43.0324167,-87.8875667,5.24,20.47,,,,,12.20,,8.40,,-3.10
2025-09-20 17:40:51,43.0324500,-87.8875667,5.24,20.47,,,,,9.10,,8.40,,-3.10
2025-09-20 17:40:52,43.0324833,-87.8875500,5.30,20.47,,,,,10.60,,8.40,,-3.10
2025-09-20 17:40:53,43.0325333,-87.8875500,5.27,20.48,,,,,15.40,,8.40,,-3.10
2025-09-20 17:40:54,43.0325667,-87.8875333,5.15,20.47,,,,,18.40,,8.40,,-3.10
2025-09-20 17:40:55,43.0326000,-87.8875167,5.21,20.47,,,,,15.60,,8.40,,-3.10
2025-09-20 17:40:56,43.0326333,-87.8875000,5.18,20.47,,,,,11.60,,8.40,,-3.10
2025-09-20 17:40:57,43.0326833,-87.8874833,5.24,20.47,,,,,11.40,,8.40,,-3.10
2025-09-20 17:40:58,43.0327167,-87.8874833,5.30,20.47,,,,,16.70,,8.40,,-3.10
2025-09-20 17:40:59,43.0327500,-87.8874667,5.27,20.48,,,,,20.60,,8.40,,-3.10
2025-09-20 17:41:00,43.0327833,-87.8874500,5.18,20.48,,,,,20.10,,8.40,,-3.10
2025-09-20 17:41:01,43.0328333,-87.8874333,5.12,20.48,,,,,15.70,,8.40,,-3.10
2025-09-20 17:41:02,43.0328667,-87.8874167,5.15,20.48,,,,,12.60,,8.40,,-3.10
2025-09-20 17:41:03,43.0329000,-87.8874000,5.21,20.48,,,,,12.30,,8.40,,-3.10
2025-09-20 17:41:04,43.0329333,-87.8873833,5.21,20.48,,,,,16.30,,8.20,,-3.10
2025-09-20 17:41:05,43.0329667,-87.8873667,5.27,20.48,,,,,18.20,,8.40,,-3.10
2025-09-20 17:41:06,43.0330167,-87.8873500,5.27,20.48,,,,,16.50,,8.40,,-3.10
2025-09-20 17:41:07,43.0330500,-87.8873500,5.18,20.48,,,,,12.90,,8.40,,-3.10
2025-09-20 17:41:08,43.0330833,-87.8873333,5.15,20.48,,,,,10.60,,8.40,,-3.10
2025-09-20 17:41:09,43.0331167,-87.8873167,5.15,20.48,,,,,11.90,,8.40,,-3.10
2025-09-20 17:41:10,43.0331667,-87.8873167,5.18,20.47,,,,,13.40,,8.40,,-3.10
2025-09-20 17:41:11,43.0332000,-87.8873000,5.21,20.46,,,,,12.80,,8.40,,-3.10
2025-09-20 17:41:12,43.0332333,-87.8872833,5.24,20.46,,,,,10.40,,8.40,,-3.10
2025-09-20 17:41:13,43.0332667,-87.8872833,5.21,20.46,,,,,9.10,,8.40,,-3.10
2025-09-20 17:41:14,43.0333167,-87.8872667,5.21,20.46,,,,,10.40,,8.40,,-3.10
2025-09-20 17:41:15,43.0333500,-87.8872667,5.18,20.46,,,,,12.00,,8.40,,-3.10
2025-09-20 17:41:16,43.0333833,-87.8872500,5.12,20.45,,,,,12.80,,8.40,,-3.10
2025-09-20 17:41:17,43.0334167,-87.8872333,5.12,20.46,,,,,10.10,,8.40,,-3.10
2025-09-20 17:41:18,43.0334667,-87.8872333,5.18,20.45,,,,,8.30,,8.40,,-3.10
2025-09-20 17:41:19,43.0335000,-87.8872167,5.18,20.46,,,,,9.10,,8.40,,-3.10
2025-09-20 17:41:20,43.0335333,-87.8872167,5.18,20.46,,,,,11.90,,8.40,,-3.10
2025-09-20 17:41:21,43.0335833,-87.8872000,5.15,20.46,,,,,13.60,,8.60,,-3.10
2025-09-20 17:41:22,43.0336167,-87.8871833,5.15,20.45,,,,,12.10,,8.60,,-3.10
2025-09-20 17:41:23,43.0336500,-87.8871833,5.15,20.46,,,,,9.90,,8.60,,-3.10
2025-09-20 17:41:24,43.0337000,-87.8871667,5.18,20.45,,,,,10.20,,8.60,,-3.10
2025-09-20 17:41:25,43.0337333,-87.8871667,5.15,20.45,,,,,13.70,,8.60,,-3.10
2025-09-20 17:41:26,43.0337667,-87.8871500,5.12,20.45,,,,,16.20,,8.40,,-3.10
2025-09-20 17:41:27,43.0338000,-87.8871333,5.12,20.45,,,,,16.00,,8.40,,-3.10
2025-09-20 17:41:28,43.0338333,-87.8871167,5.03,20.45,,,,,13.80,,8.40,,-3.10
2025-09-20 17:41:29,43.0338833,-87.8871000,5.06,20.45,,,,,14.10,,8.40,,-3.10
2025-09-20 17:41:30,43.0339167,-87.8871000,5.15,20.45,,,,,15.70,,8.40,,-3.10
2025-09-20 17:41:31,43.0339500,-87.8870833,5.12,20.45,,,,,16.80,,8.40,,-3.10
2025-09-20 17:41:32,43.0339833,-87.8870667,5.09,20.45,,,,,17.40,,8.60,,-3.10
2025-09-20 17:41:33,43.0340333,-87.8870500,5.12,20.44,,,,,16.40,,8.60,,-3.10
2025-09-20 17:41:34,43.0340667,-87.8870333,5.18,20.45,,,,,16.40,,8.60,,-3.10
2025-09-20 17:41:35,43.0341000,-87.8870167,5.09,20.45,,,,,17.50,,8.60,,-3.10
2025-09-20 17:41:36,43.0341333,-87.8870000,5.06,20.45,,,,,17.00,,8.60,,-3.10
2025-09-20 17:41:37,43.0341833,-87.8869833,5.09,20.45,,,,,15.90,,8.40,,-3.10
2025-09-20 17:41:38,43.0342167,-87.8869667,5.09,20.46,,,,,16.00,,8.40,,-3.10
2025-09-20 17:41:39,43.0342500,-87.8869667,5.00,20.46,,,,,15.80,,8.40,,-3.10
2025-09-20 17:41:40,43.0342833,-87.8869500,5.09,20.46,,,,,14.20,,8.40,,-3.10
2025-09-20 17:41:41,43.0343167,-87.8869333,5.09,20.47,,,,,13.40,,8.40,,-3.10
2025-09-20 17:41:42,43.0343667,-87.8869167,5.00,20.47,,,,,13.30,,8.60,,-3.10
2025-09-20 17:41:43,43.0344000,-87.8869167,5.03,20.47,,,,,13.10,,8.40,,-3.10
2025-09-20 17:41:44,43.0344333,-87.8869000,5.06,20.48,,,,,12.50,,8.60,,-3.10
2025-09-20 17:41:45,43.0344667,-87.8868833,5.00,20.48,,,,,12.30,,8.60,,-3.10
2025-09-20 17:41:46,43.0345167,-87.8868833,5.00,20.48,,,,,12.00,,8.60,,-3.10
2025-09-20 17:41:47,43.0345500,-87.8868667,5.03,20.47,,,,,11.50,,8.60,,-3.10
2025-09-20 17:41:48,43.0345833,-87.8868500,5.03,20.47,,,,,9.80,,8.60,,-3.10
2025-09-20 17:41:49,43.0346333,-87.8868500,5.00,20.47,,,,,9.10,,8.60,,-3.10
2025-09-20 17:41:50,43.0346667,-87.8868333,5.06,20.47,,,,,9.70,,8.60,,-3.10
2025-09-20 17:41:51,43.0347000,-87.8868333,5.03,20.48,,,,,10.60,,8.40,,-3.10
2025-09-20 17:41:52,43.0347500,-87.8868167,4.97,20.48,,,,,10.90,,8.40,,-3.10
2025-09-20 17:41:53,43.0347833,-87.8868167,4.97,20.48,,,,,10.80,,8.40,,-3.10
2025-09-20 17:41:54,43.0348167,-87.8868000,4.94,20.48,,,,,10.10,,8.40,,-3.10
2025-09-20 17:41:55,43.0348500,-87.8867833,4.97,20.48,,,,,10.50,,8.40,,-3.10
2025-09-20 17:41:56,43.0349000,-87.8867833,5.00,20.48,,,,,12.40,,8.40,,-3.10
2025-09-20 17:41:57,43.0349333,-87.8867667,5.03,20.48,,,,,14.40,,8.40,,-3.10
2025-09-20 17:41:58,43.0349667,-87.8867500,5.00,20.48,,,,,15.20,,8.60,,-3.10
2025-09-20 17:41:59,43.0350000,-87.8867500,5.00,20.48,,,,,15.00,,8.60,,-3.10
2025-09-20 17:42:00,43.0350500,-87.8867333,5.09,20.48,,,,,14.70,,8.60,,-3.10
2025-09-20 17:42:01,43.0350833,-87.8867167,4.97,20.47,,,,,15.60,,8.60,,-3.10
2025-09-20 17:42:02,43.0351167,-87.8867000,4.97,20.47,,,,,16.80,,8.60,,-3.10
2025-09-20 17:42:03,43.0351500,-87.8866833,5.03,20.47,,,,,16.70,,8.40,,-3.10
2025-09-20 17:42:04,43.0352000,-87.8866667,5.00,20.47,,,,,16.70,,8.60,,-3.10
2025-09-20 17:42:05,43.0352333,-87.8866500,4.91,20.47,,,,,16.60,,8.60,,-3.10
2025-09-20 17:42:06,43.0352667,-87.8866333,5.03,20.48,,,,,16.80,,8.40,,-3.10
2025-09-20 17:42:07,43.0353000,-87.8866333,5.00,20.48,,,,,16.40,,8.40,,-3.10
2025-09-20 17:42:08,43.0353333,-87.8866167,4.94,20.48,,,,,16.60,,8.40,,-3.10
2025-09-20 17:42:09,43.0353833,-87.8866000,4.94,20.49,,,,,16.40,,8.40,,-3.10
2025-09-20 17:42:10,43.0354167,-87.8865833,4.97,20.50,,,,,15.70,,8.40,,-3.10
2025-09-20 17:42:11,43.0354500,-87.8865667,4.94,20.49,,,,,15.00,,8.60,,-3.10
2025-09-20 17:42:12,43.0354833,-87.8865500,5.00,20.49,,,,,15.00,,8.60,,-3.10
2025-09-20 17:42:13,43.0355333,-87.8865333,5.00,20.50,,,,,14.30,,8.60,,-3.10
2025-09-20 17:42:14,43.0355667,-87.8865333,4.97,20.49,,,,,12.70,,8.60,,-3.10
2025-09-20 17:42:15,43.0356000,-87.8865167,5.00,20.49,,,,,12.50,,8.60,,-3.10
2025-09-20 17:42:16,43.0356333,-87.8865000,5.00,20.49,,,,,12.20,,8.60,,-3.10
2025-09-20 17:42:17,43.0356833,-87.8865000,4.97,20.49,,,,,11.90,,8.60,,-3.10
2025-09-20 17:42:18,43.0357167,-87.8864833,4.91,20.48,,,,,11.20,,8.60,,-3.10
2025-09-20 17:42:19,43.0357500,-87.8864667,4.91,20.48,,,,,11.10,,8.40,,-3.10
2025-09-20 17:42:20,43.0357833,-87.8864667,4.91,20.47,,,,,10.60,,8.40,,-3.10
2025-09-20 17:42:21,43.0358333,-87.8864500,4.91,20.48,,,,,10.60,,8.40,,-3.10
2025-09-20 17:42:22,43.0358667,-87.8864500,4.94,20.48,,,,,10.50,,8.40,,-3.10
2025-09-20 17:42:23,43.0359000,-87.8864333,4.94,20.48,,,,,10.50,,8.40,,-3.10
2025-09-20 17:42:24,43.0359333,-87.8864167,4.94,20.49,,,,,10.70,,8.60,,-3.10
2025-09-20 17:42:25,43.0359833,-87.8864167,4.91,20.49,,,,,10.60,,8.40,,-3.10
2025-09-20 17:42:26,43.0360167,-87.8864000,4.85,20.49,,,,,11.70,,8.40,,-3.10
2025-09-20 17:42:27,43.0360500,-87.8864000,4.88,20.49,,,,,12.20,,8.60,,-3.10
2025-09-20 17:42:28,43.0361000,-87.8863833,4.91,20.49,,,,,11.90,,8.60,,-3.10
2025-09-20 17:42:29,43.0361333,-87.8863667,4.88,20.49,,,,,12.00,,8.60,,-3.10
2025-09-20 17:42:30,43.0361667,-87.8863667,4.85,20.49,,,,,12.90,,8.60,,-3.10
2025-09-20 17:42:31,43.0362000,-87.8863500,4.94,20.49,,,,,13.00,,8.60,,-3.10
2025-09-20 17:42:32,43.0362500,-87.8863333,4.85,20.48,,,,,13.30,,8.60,,-3.10
2025-09-20 17:42:33,43.0362833,-87.8863333,4.91,20.49,,,,,14.30,,8.60,,-3.10
2025-09-20 17:42:34,43.0363167,-87.8863167,4.85,20.48,,,,,15.50,,8.60,,-3.10
2025-09-20 17:42:35,43.0363500,-87.8863000,4.91,20.48,,,,,15.90,,8.40,,-3.10
2025-09-20 17:42:36,43.0364000,-87.8862833,4.91,20.48,,,,,16.40,,8.40,,-3.10
2025-09-20 17:42:37,43.0364333,-87.8862667,4.91,20.48,,,,,16.60,,8.40,,-3.10
2025-09-20 17:42:38,43.0364667,-87.8862500,4.91,20.48,,,,,17.10,,8.40,,-3.10
2025-09-20 17:42:39,43.0365000,-87.8862333,5.00,20.48,,,,,16.00,,8.40,,-3.10
2025-09-20 17:42:40,43.0365333,-87.8862333,4.94,20.48,,,,,15.70,,8.40,,-3.10
2025-09-20 17:42:41,43.0365833,-87.8862167,4.94,20.47,,,,,15.90,,8.60,,-3.10
2025-09-20 17:42:42,43.0366167,-87.8862000,5.00,20.47,,,,,16.60,,8.60,,-3.10
2025-09-20 17:42:43,43.0366500,-87.8861833,4.97,20.47,,,,,16.40,,8.60,,-3.10
2025-09-20 17:42:44,43.0366833,-87.8861667,5.00,20.46,,,,,15.80,,8.60,,-3.10
2025-09-20 17:42:45,43.0367167,-87.8861500,4.94,20.46,,,,,15.30,,8.60,,-3.10
2025-09-20 17:42:46,43.0367667,-87.8861333,4.97,20.46,,,,,14.00,,8.60,,-3.10
2025-09-20 17:42:47,43.0368000,-87.8861333,4.91,20.45,,,,,13.70,,8.40,,-3.10
2025-09-20 17:42:48,43.0368333,-87.8861167,4.91,20.46,,,,,14.20,,8.60,,-3.10
2025-09-20 17:42:49,43.0368833,-87.8861000,5.00,20.45,,,,,13.70,,8.60,,-3.10
2025-09-20 17:42:50,43.0369167,-87.8860833,5.00,20.45,,,,,11.90,,8.40,,-3.10
2025-09-20 17:42:51,43.0369500,-87.8860833,4.94,20.45,,,,,11.10,,8.60,,-3.10
2025-09-20 17:42:52,43.0369833,-87.8860667,5.00,20.44,,,,,10.20,,8.60,,-3.10
2025-09-20 17:42:53,43.0370333,-87.8860500,4.97,20.44,,,,,10.10,,8.60,,-3.10
2025-09-20 17:42:54,43.0370667,-87.8860500,4.94,20.43,,,,,11.00,,8.60,,-3.10
2025-09-20 17:42:55,43.0371000,-87.8860333,5.03,20.42,,,,,11.70,,8.60,,-3.10
2025-09-20 17:42:56,43.0371333,-87.8860333,5.00,20.42,,,,,10.90,,8.40,,-3.10
2025-09-20 17:42:57,43.0371833,-87.8860167,5.00,20.42,,,,,9.30,,8.60,,-3.10
2025-09-20 17:42:58,43.0372167,-87.8860167,5.06,20.42,,,,,9.40,,8.40,,-3.10
2025-09-20 17:42:59,43.0372500,-87.8860000,5.00,20.42,,,,,10.80,,8.60,,-3.10
2025-09-20 17:43:01,43.0373000,-87.8859833,5.00,20.42,,,,,11.50,,8.60,,-3.10
2025-09-20 17:43:02,43.0373333,-87.8859833,5.03,20.42,,,,,12.20,,8.60,,-3.10
2025-09-20 17:43:03,43.0373667,-87.8859667,5.00,20.43,,,,,12.00,,8.60,,-3.10
2025-09-20 17:43:04,43.0374167,-87.8859500,5.00,20.42,,,,,11.70,,8.60,,-3.10
2025-09-20 17:43:05,43.0374500,-87.8859500,5.09,20.43,,,,,11.60,,8.60,,-3.10
2025-09-20 17:43:06,43.0374833,-87.8859333,5.00,20.43,,,,,13.90,,8.40,,-3.10
2025-09-20 17:43:07,43.0375167,-87.8859333,4.97,20.43,,,,,15.00,,8.60,,-3.10
2025-09-20 17:43:08,43.0375667,-87.8859167,5.06,20.42,,,,,15.20,,8.60,,-3.10
2025-09-20 17:43:09,43.0376000,-87.8859000,5.06,20.42,,,,,15.70,,8.40,,-3.10
2025-09-20 17:43:10,43.0376333,-87.8858833,4.97,20.42,,,,,16.00,,8.60,,-3.10
2025-09-20 17:43:11,43.0376667,-87.8858667,5.03,20.42,,,,,16.30,,8.60,,-3.10
2025-09-20 17:43:12,43.0377000,-87.8858500,5.06,20.41,,,,,16.10,,8.60,,-3.10
2025-09-20 17:43:13,43.0377500,-87.8858500,5.06,20.40,,,,,16.80,,8.60,,-3.10
2025-09-20 17:43:14,43.0377833,-87.8858333,5.03,20.41,,,,,16.70,,8.60,,-3.10
2025-09-20 17:43:15,43.0378167,-87.8858167,5.03,20.40,,,,,15.60,,8.60,,-3.10
2025-09-20 17:43:16,43.0378500,-87.8858000,5.00,20.39,,,,,16.00,,8.60,,-3.10
